game,%,price,rating,month_release,price_before_discount
Red Dead Redemption 2 Highlighted Deals,67,19.79,88.66,Dec 2019,59.97
Tales of Arise Highlighted Deals,60,23.99,88.25,Sep 2021,59.98
Horizon Zero Dawn™ Complete Edition Highlighted Deals,67,16.49,85.7,Aug 2020,49.97
Mortal Kombat 11 Highlighted Deals,80,9.99,85.62,Apr 2019,49.95
MONSTER HUNTER RISE Highlighted Deals,50,19.99,85.5,Jan 2022,39.98
Monster Hunter: World Highlighted Deals,50,14.99,85.14,Aug 2018,29.98
Bloons TD 6 Highlighted Deals ,75,3.49,96.3,Dec 2018,13.96
Hollow Knight Highlighted Deals ,50,7.49,96.08,Feb 2017,14.98
Dead Cells Highlighted Deals ,50,12.49,95.74,Aug 2018,24.98
Divinity: Original Sin 2 - Definitive Edition Highlighted Deals ,60,17.99,94.76,Sep 2017,44.97
House Flipper Highlighted Deals ,60,9.99,92.15,May 2018,24.98
Planet Coaster Highlighted Deals ,75,11.24,89.63,Nov 2016,44.96
Arma 3 Highlighted Deals ,75,7.49,89.48,Sep 2013,29.96
Northgard Highlighted Deals ,70,8.99,86.67,Mar 2018,29.97
Europa Universalis IV Highlighted Deals ,75,9.99,85.7,Aug 2013,39.96
Call of Duty®: Black Ops II Highlighted Deals,67,19.79,84.55,Nov 2012,59.97
Insurgency: Sandstorm Highlighted Deals,50,14.99,84.14,Dec 2018,29.98
Sid Meier’s Civilization® VI Highlighted Deals,90,5.99,83.54,Oct 2016,59.9
Pathfinder: Wrath of the Righteous - Enhanced Edition Highlighted Deals,60,19.99,83.25,Sep 2021,49.97
Jurassic World Evolution 2 Highlighted Deals,70,17.99,82.45,Nov 2021,59.97
Hunt: Showdown Highlighted Deals,60,15.99,82.15,Aug 2019,39.98
Ghostwire: Tokyo Highlighted Deals,60,23.99,80.82,Mar 2022,59.98
Call of Duty®: Black Ops III Highlighted Deals ,67,19.79,80.44,Nov 2015,59.97
HITMAN 3 Highlighted Deals,65,20.99,78.92,Jan 2022,59.97
Dying Light 2 Stay Human Highlighted Deals,50,29.99,78.22,Feb 2022,59.98
Conan Exiles Highlighted Deals ,60,15.99,77.42,May 2018,39.98
Cyberpunk 2077 Highlighted Deals,50,29.99,77.0,Dec 2020,59.98
No Man's Sky Highlighted Deals ,50,29.99,76.64,Aug 2016,59.98
Anno 1800 Highlighted Dealsnew historical low,67,19.8,76.46,—,60.0
Tiny Tina's Wonderlands Highlighted Deals,50,29.99,76.32,Jun 2022,59.98
The Quarry Highlighted Deals,50,29.99,75.6,Jun 2022,59.98
Tribes of Midgard Highlighted Deals,50,9.99,75.12,Jul 2021,19.98
Black Desert Highlighted Deals ,90,0.99,74.42,May 2017,9.9
DayZ Highlighted Deals,50,22.49,71.94,Dec 2018,44.98
Fallout 76 Highlighted Deals,75,9.99,71.56,Apr 2020,39.96
WWE 2K22 Highlighted Deals,67,19.79,71.39,Mar 2022,59.97
Gotham Knights Highlighted Dealsnew historical low,50,29.99,69.65,Oct 2022,59.98
F1® Manager 2022 Highlighted Dealsnew historical low,60,21.99,69.4,Aug 2022,54.98
New World Weekend DealHighlighted Deals,50,19.99,69.2,Sep 2021,39.98
FOR HONOR™ Highlighted Deals ,60,5.99,68.26,Feb 2017,14.98
F1® 22 Highlighted Dealsnew historical low,60,23.99,68.23,Jun 2022,59.98
Back 4 Blood Highlighted Dealsnew historical low,70,17.99,64.98,Oct 2021,59.97
Totally Accurate Battle Simulator new historical low,76,4.79,96.4,Apr 2021,19.96
Cookie Clicker new historical low,60,1.99,95.34,Sep 2021,4.97
Oxygen Not Included new historical low,70,7.49,95.07,Jul 2019,24.97
Ultimate Chicken Horse new historical low,57,6.44,94.26,Mar 2016,14.98
Rabi-Ribi new historical low,65,6.29,94.16,Jan 2016,17.97
Cruelty Squad new historical low,50,9.99,94.03,Jun 2021,19.98
星空列车与白的旅行 new historical low,50,9.99,93.88,May 2021,19.98
shapez new historical low,70,2.99,93.82,Jun 2020,9.97
Bug Fables: The Everlasting Sapling new historical low,60,7.99,93.81,Nov 2019,19.98
My Friend Pedro new historical low,75,4.99,93.78,Jun 2019,19.96
5D Chess With Multiverse Time Travel new historical low,50,5.99,93.56,Jul 2020,11.98
What Remains of Edith Finch new historical low,75,4.99,93.51,Apr 2017,19.96
Age of Empires II: Definitive Edition new historical low,75,4.99,93.45,Nov 2019,19.96
Hypnospace Outlaw new historical low,60,7.99,93.23,Mar 2019,19.98
SUPER CHICKEN JUMPER new historical low,55,1.34,92.92,Sep 2021,2.98
ROUNDS new historical low,60,2.39,92.87,Apr 2021,5.98
XCOM: Enemy Unknown new historical low,80,5.99,92.73,Oct 2012,29.95
Stick Fight: The Game new historical low,70,1.49,92.42,Sep 2017,4.97
Cat Quest II new historical low,80,2.99,92.31,Sep 2019,14.95
Pilgrims new historical low,70,1.49,91.99,Oct 2019,4.97
AMID EVIL new historical low,66,6.79,91.96,Jun 2019,19.97
YOU and ME and HER: A Love Story new historical low,50,14.99,91.93,May 2020,29.98
Capybara Spa new historical low,50,3.99,91.82,Mar 2022,7.98
LIMBO new historical low,90,0.99,91.77,Aug 2011,9.9
Beat Hazard new historical low,86,1.39,91.7,Apr 2010,9.93
Spaceflight Simulator new historical low,50,5.99,91.58,Feb 2022,11.98
Mhakna Gramura and Fairy Bell new historical low,70,1.49,91.51,Feb 2018,4.97
Unavowed new historical low,60,5.99,91.33,Aug 2018,14.98
東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival new historical low,62,3.41,91.31,Aug 2018,8.97
Timberman new historical low,70,0.3,91.08,Sep 2015,1.0
Viscera Cleanup Detail new historical low,60,5.19,91.05,Oct 2015,12.98
Creaks new historical low,70,5.99,90.82,Jul 2020,19.97
HUNTDOWN new historical low,80,3.99,90.63,May 2021,19.95
Kaze and the Wild Masks new historical low,75,4.99,90.59,Mar 2021,19.96
Crash Bandicoot™ N. Sane Trilogy new historical low,60,15.99,90.47,Jun 2018,39.98
Baldr Sky new historical low,60,19.99,90.45,Dec 2019,49.97
"Peace, Death! 2 new historical low",60,1.99,90.35,Oct 2021,4.97
Five Nights At Floppa new historical low,50,1.49,90.3,Feb 2022,2.98
Heart of the Woods new historical low,66,5.09,89.97,Feb 2019,14.97
Hexologic new historical low,75,0.74,89.94,May 2018,2.96
THE CORRIDOR new historical low,57,0.85,89.89,Dec 2020,1.98
Subnautica: Below Zero new historical low,55,13.49,89.84,May 2021,29.98
OlliOlli World new historical low,50,14.99,89.65,Feb 2022,29.98
The Gardens Between Week Long Dealnew historical low,85,2.99,89.58,Sep 2018,19.93
Blade of Darkness new historical low,50,7.49,89.53,Oct 2021,14.98
Emily is Away <3 new historical low,80,1.99,89.51,Apr 2021,9.95
HIVESWAP: ACT 1 new historical low,70,2.39,89.38,Sep 2017,7.97
DYSMANTLE new historical low,50,9.99,89.32,Nov 2021,19.98
Car Mechanic Simulator 2018 new historical low,80,3.99,89.16,Jul 2017,19.95
House of Detention new historical low,73,0.27,89.15,May 2020,1.0
Half-Life: Alyx - Final Hours new historical low,75,2.49,89.09,Jul 2020,9.96
Haven Park new historical low,50,4.49,89.01,Aug 2021,8.98
Atomicrops new historical low,70,4.49,88.93,Sep 2020,14.97
BPM: BULLETS PER MINUTE new historical low,60,7.99,88.93,Sep 2020,19.98
Ghost of a Tale new historical low,70,7.49,88.92,Mar 2018,24.97
Command & Conquer™ Remastered Collection new historical low,80,3.99,88.83,Jun 2020,19.95
Mutilate-a-Doll 2 new historical low,51,4.41,88.73,Mar 2019,9.0
Fate Seeker II new historical low,50,11.3,88.59,Nov 2021,22.6
FIGHT KNIGHT new historical low,50,9.99,88.57,Nov 2021,19.98
Chasing Tails ~A Promise in the Snow~ new historical low,51,3.91,88.54,Aug 2021,7.98
I hate this game new historical low,52,0.95,88.43,Mar 2019,1.98
WitchSpring3 Re:Fine - The Story of Eirudy - new historical low,55,13.49,88.3,Nov 2021,29.98
Tricky Towers new historical low,70,4.49,88.25,Aug 2016,14.97
Who Needs a Hero? new historical low,50,1.49,88.16,Jan 2021,2.98
A Fisherman's Tale new historical low,74,3.89,88.06,Jan 2019,14.96
Aimbeast new historical low,75,4.99,87.94,May 2020,19.96
ULTIMATE HARDBASS DEFENCE new historical low,80,0.39,87.93,Apr 2019,1.95
Omno new historical low,65,6.64,87.91,Jul 2021,18.97
Life is Strange: True Colors new historical low,60,23.99,87.9,Sep 2021,59.98
Factory Town new historical low,60,7.99,87.79,Nov 2021,19.98
Astalon: Tears of the Earth new historical low,50,9.99,87.79,Jun 2021,19.98
Jupiter Hell new historical low,50,12.49,87.76,Aug 2021,24.98
Yokai's Secret new historical low,50,0.99,87.75,Feb 2020,1.98
Sky Rogue new historical low,75,4.99,87.7,Aug 2017,19.96
Wanba Warriors new historical low,56,2.19,87.68,Mar 2020,4.98
Element TD 2 - Tower Defense new historical low,50,7.49,87.65,Apr 2021,14.98
Soda Drinker Pro new historical low,70,1.49,87.62,Apr 2016,4.97
Metro Exodus new historical low,75,7.49,87.58,Feb 2019,29.96
7 Days to Die new historical low,76,5.99,87.51,Dec 2013,24.96
Anodyne 2: Return to Dust new historical low,60,7.99,87.47,Aug 2019,19.98
LAMUNATION! -international- new historical low,60,5.19,87.47,Nov 2019,12.98
Automobilista 2 new historical low,70,11.99,87.38,Mar 2020,39.97
Bright Lights of Svetlov new historical low,50,2.49,87.3,Sep 2021,4.98
Space Beast Terror Fright new historical low,52,7.19,87.22,Jun 2022,14.98
Jets'n'Guns 2 new historical low,50,7.49,86.88,Jul 2020,14.98
From The Darkness new historical low,50,3.49,86.81,Mar 2021,6.98
Swaying Girl new historical low,56,0.44,86.69,Nov 2020,1.0
Super Blood Hockey new historical low,85,2.24,86.65,Aug 2017,14.93
A Way Out new historical low,80,5.99,86.65,Mar 2018,29.95
Mecha Knights: Nightmare new historical low,50,7.99,86.41,Aug 2021,15.98
Russian Life Simulator new historical low,72,0.28,86.37,May 2019,1.0
G-senjou no Maou - The Devil on G-String new historical low,60,7.99,86.37,Nov 2015,19.98
Hoa new historical low,60,5.99,86.25,Aug 2021,14.98
Garden Story new historical low,50,9.99,86.18,Aug 2021,19.98
FORM new historical low,75,3.74,86.04,Jun 2017,14.96
Crash Bandicoot™ 4: It’s About Time new historical low,50,19.99,86.01,Oct 2022,39.98
The Walking Dead: Saints & Sinners new historical low,50,19.99,85.95,Jan 2020,39.98
Journey of Greed new historical low,60,2.79,85.84,Oct 2019,6.98
As Dusk Falls new historical low,67,9.89,85.76,Jul 2022,29.97
Biped new historical low,61,5.84,85.56,Mar 2020,14.97
Inertial Drift new historical low,55,8.99,85.49,Sep 2020,19.98
Thief Simulator new historical low,80,3.99,85.45,Nov 2018,19.95
Touhou Monster TD ~ 幻想乡妖怪塔防 new historical low,65,6.64,85.25,Oct 2021,18.97
The Light Remake new historical low,80,0.99,85.23,Jun 2020,4.95
Detective Di: The Silk Rose Murders new historical low,77,2.52,85.2,May 2019,10.96
Mainframe Defenders new historical low,85,0.89,85.0,Feb 2020,5.93
Lust Epidemic new historical low,60,3.99,84.95,Dec 2019,9.98
Drug Dealer Simulator new historical low,71,5.79,84.9,Apr 2020,19.97
Hentai Vs Furries new historical low,61,0.39,84.88,Jan 2020,1.0
Slavistan new historical low,82,0.35,84.86,Jul 2016,1.94
MUSYNX new historical low,75,0.99,84.83,Dec 2018,3.96
GemCraft - Frostborn Wrath new historical low,66,4.41,84.67,Jan 2020,12.97
Dawn of Man new historical low,50,12.49,84.61,Mar 2019,24.98
Intralism new historical low,85,0.44,84.53,Nov 2016,2.93
TAISHO x ALICE episode 1 new historical low,60,7.99,84.33,Nov 2019,19.98
Wet Girl new historical low,66,0.34,84.32,Jan 2019,1.0
OCTOPATH TRAVELER™ new historical low,60,23.99,84.28,Jun 2019,59.98
Scrutinized new historical low,70,2.99,84.27,Aug 2020,9.97
Britannic: Patroness of the Mediterranean new historical low,60,5.99,84.19,Jun 2020,14.98
Curse of the Dead Gods new historical low,60,7.99,84.11,Feb 2021,19.98
ANIME STANDING new historical low,71,0.29,84.02,Jul 2020,1.0
The Cursed Forest new historical low,57,6.01,83.88,Feb 2019,13.98
Game Dev Story new historical low,50,4.49,83.86,Mar 2022,8.98
The Enchanted Cave 2 new historical low,78,2.19,83.83,Jun 2015,9.95
Conquest of Elysium 5 new historical low,50,14.99,83.78,Aug 2021,29.98
The Grounding new historical low,70,0.3,83.76,Sep 2020,1.0
Beat Hazard 2 new historical low,86,2.65,83.63,Oct 2019,18.93
Gal*Gun 2 new historical low,80,5.99,83.59,Jul 2018,29.95
Borderlands 3 new historical low,85,8.99,83.45,Mar 2020,59.93
Streamer Daily new historical low,67,4.94,83.4,Mar 2020,14.97
H-SNIPER: World War II new historical low,71,0.29,83.27,Sep 2020,1.0
Furry Love 2 new historical low,72,0.28,83.22,Dec 2021,1.0
Underhero new historical low,70,4.49,83.2,Sep 2018,14.97
H-SNIPER: Middle East new historical low,71,0.29,83.17,Jan 2020,1.0
Hidden Paws new historical low,70,0.89,83.16,Mar 2018,2.97
六阶谜题 six-step mystery new historical low,55,3.14,83.14,Apr 2020,6.98
Doctor Who: The Lonely Assassins new historical low,60,2.39,83.13,Mar 2021,5.98
Undead Horde new historical low,74,4.41,83.04,May 2019,16.96
Serial Cleaner new historical low,90,1.49,82.76,Jul 2017,14.9
Welcome to the Game II new historical low,70,2.99,82.76,Apr 2018,9.97
Know by heart new historical low,50,9.99,82.69,Feb 2022,19.98
Sands of Salzaar new historical low,50,7.49,82.59,Dec 2021,14.98
Leisure Suit Larry - Wet Dreams Dry Twice new historical low,85,5.24,82.58,Oct 2020,34.93
Miss Furry new historical low,69,0.31,82.54,May 2021,1.0
Orcs Must Die! 3 new historical low,75,7.49,82.45,Jul 2021,29.96
Synergia new historical low,50,5.99,82.35,Jul 2020,11.98
Deadly Days new historical low,80,2.39,82.32,Sep 2019,11.95
"Linea, the Game new historical low",80,0.39,82.28,Jan 2016,1.95
Creepy Tale 2 new historical low,70,2.99,82.25,Jul 2021,9.97
Rebuild 3: Gangs of Deadsville new historical low,70,4.49,82.2,May 2015,14.97
Vaporum new historical low,80,3.99,82.16,Sep 2017,19.95
Embr new historical low,66,6.79,82.14,Sep 2021,19.97
Unbound: Worlds Apart new historical low,65,6.99,82.07,Jul 2021,19.97
永远消失的幻想乡 ～ The Disappearing of Gensokyo new historical low,85,1.64,82.04,Jan 2018,10.93
DOKA 2 KISHKI EDITION new historical low,72,0.28,81.98,Nov 2018,1.0
My Friend Peppa Pig new historical low,50,19.99,81.97,Oct 2021,39.98
Choice of Life: Middle Ages new historical low,65,1.74,81.91,Nov 2020,4.97
STRIDE new historical low,50,9.99,81.83,Jun 2022,19.98
Disciples II: Rise of the Elves new historical low,90,0.69,81.81,Jul 2006,6.9
Valfaris new historical low,75,6.24,81.74,Oct 2019,24.96
Zombie Army 4: Dead War new historical low,75,12.49,81.67,Feb 2021,49.96
Getting Over It with Bennett Foddy new historical low,75,1.99,81.61,Dec 2017,7.96
Kingdom Come: Deliverance new historical low,75,7.49,81.6,Feb 2018,29.96
Motesolo : No Girlfriend Since Birth new historical low,50,11.49,81.53,Jun 2021,22.98
Vampires Dawn 3 - The Crimson Realm new historical low,60,5.99,81.46,May 2021,14.98
Chernobylite Enhanced Edition new historical low,50,14.99,81.44,Jul 2021,29.98
openCanvas 6 new historical low,50,24.99,81.4,Sep 2014,49.98
Slasher's Keep new historical low,65,4.89,81.27,Nov 2020,13.97
The TakeOver new historical low,85,2.99,81.14,Nov 2019,19.93
Democracy 4 new historical low,57,11.6,81.14,Jan 2022,26.98
Once in Yaissor new historical low,70,0.3,81.1,Nov 2016,1.0
Dead by Daylight new historical low,65,6.99,80.96,Jun 2016,19.97
Evergarden new historical low,90,0.99,80.94,Aug 2018,9.9
Furry Love new historical low,72,0.28,80.92,Jul 2020,1.0
Not Tonight new historical low,80,3.99,80.89,Aug 2018,19.95
Reflex new historical low,72,0.28,80.36,Nov 2017,1.0
Struggling new historical low,65,5.24,80.35,Aug 2020,14.97
Q.U.B.E. 2 new historical low,90,2.49,80.34,Mar 2018,24.9
Another Brick in The Mall new historical low,65,5.94,80.33,Apr 2020,16.97
Portal 2,90,0.99,97.7,Apr 2011,9.9
People Playground,90,0.99,97.51,Jul 2019,9.9
Portal,90,0.99,97.04,Oct 2007,9.9
The Henry Stickmin Collection,50,7.49,96.59,Aug 2020,14.98
Slay the Spire,66,8.49,96.49,Jan 2019,24.97
Slime Rancher,75,4.99,96.41,Aug 2017,19.96
Counter-Strike,90,0.99,96.33,Nov 2000,9.9
Half-Life 2,90,0.99,96.21,Nov 2004,9.9
A Hat in Time,50,14.99,96.13,Oct 2017,29.98
Celeste,75,4.99,96.06,Jan 2018,19.96
Plants vs. Zombies GOTY Edition,80,0.99,95.82,May 2009,4.95
The Room 4: Old Sins,50,4.49,95.81,Feb 2021,8.98
Resident Evil 2,75,9.99,95.75,Jan 2019,39.96
Deep Rock Galactic,67,9.89,95.68,May 2020,29.97
One Finger Death Punch,80,0.99,95.42,Mar 2014,4.95
The Walking Dead,75,3.74,95.33,Apr 2012,14.96
Don't Starve,75,2.49,95.32,—,9.96
DUSK,60,7.99,95.28,Dec 2018,19.98
Broforce,80,2.99,95.24,Oct 2015,14.95
Fallout: New Vegas,75,2.49,95.21,Oct 2010,9.96
American Truck Simulator,75,4.99,95.21,Feb 2016,19.96
Finding Paradise,75,2.49,95.2,Dec 2017,9.96
Phoenix Wright: Ace Attorney Trilogy,50,14.99,95.16,Apr 2019,29.98
Ori and the Will of the Wisps,67,9.89,95.05,Mar 2020,29.97
Half-Life,90,0.99,95.04,Nov 1998,9.9
Counter-Strike: Source,90,0.99,94.95,Nov 2004,9.9
Keep Talking and Nobody Explodes,70,4.49,94.94,Oct 2015,14.97
Half-Life 2: Episode Two,90,0.79,94.93,Oct 2007,7.9
Tales of the Black Forest,70,1.19,94.91,Sep 2019,3.97
Outlast,85,2.99,94.89,Sep 2013,19.93
GRIS,75,4.24,94.89,Dec 2018,16.96
Stronghold Crusader HD,80,1.99,94.83,Jul 2002,9.95
Gorogoa,70,4.49,94.79,Dec 2017,14.97
STEINS;GATE,60,11.99,94.77,Sep 2016,29.98
Before Your Eyes,66,3.39,94.74,Apr 2021,9.97
POSTAL 2,90,0.99,94.73,Apr 2003,9.9
Mirror,60,0.79,94.72,Apr 2018,1.98
INSIDE,90,1.99,94.65,Jul 2016,19.9
Zup! S ,60,0.79,94.65,Nov 2018,1.98
Clone Drone in the Danger Zone ,50,9.99,94.64,Jul 2021,19.98
Milk inside a bag of milk inside a bag of milk,51,0.49,94.59,Aug 2020,1.0
TOEM,66,6.79,94.54,Sep 2021,19.97
Psychonauts 2,66,20.39,94.49,Aug 2021,59.97
Unheard - Voices of Crime,55,3.14,94.42,Mar 2019,6.98
The Forest,77,4.59,94.41,Apr 2018,19.96
Left 4 Dead,90,0.99,94.38,Nov 2008,9.9
Fran Bow,75,3.74,94.37,Aug 2015,14.96
NEKOPARA Vol. 2,60,3.99,94.35,Feb 2016,9.98
NEKOPARA Vol. 3,50,4.99,94.34,May 2017,9.98
LEGO® Star Wars™ - The Complete Saga,75,4.99,94.33,Nov 2009,19.96
Monster Prom 2: Monster Camp,50,5.99,94.19,Oct 2020,11.98
Shadow Tactics: Blades of the Shogun,90,3.99,94.17,Dec 2016,39.9
Batman: Arkham City - Game of the Year Edition,75,4.99,94.15,Sep 2012,19.96
FTL: Faster Than Light,75,2.49,94.15,Sep 2012,9.96
Dying Light,70,8.99,94.13,Jan 2015,29.97
Supreme Commander: Forged Alliance,80,2.59,94.12,Sep 2011,12.95
HuniePop,80,1.99,94.08,Jan 2015,9.95
Marco & The Galaxy Dragon,50,9.99,94.08,Feb 2020,19.98
DOOM,75,4.99,94.07,May 2016,19.96
Aokana - Four Rhythms Across the Blue,50,17.49,94.05,Sep 2019,34.98
Zup! F ,60,0.79,94.04,Dec 2019,1.98
The Walking Dead: Season Two,75,3.74,93.99,Dec 2013,14.96
Black Mesa,75,4.99,93.98,Mar 2020,19.96
The Last Campfire,70,4.49,93.97,Oct 2021,14.97
Desperados III,50,14.99,93.91,Jun 2020,29.98
Monster Train,75,6.24,93.87,May 2020,24.96
Alba: A Wildlife Adventure,60,6.79,93.86,Dec 2020,16.98
Summer Pockets,50,22.49,93.86,Jun 2018,44.98
Streets of Rogue,75,4.99,93.82,Jul 2019,19.96
Crypt of the NecroDancer,80,2.99,93.81,Apr 2015,14.95
Fox Hime Zero,70,0.59,93.76,May 2018,1.97
FIVE NIGHTS AT FREDDY'S: HELP WANTED,50,14.99,93.76,May 2019,29.98
Spiritfarer®: Farewell Edition,75,7.49,93.74,Aug 2020,29.96
Carto,50,9.99,93.74,Oct 2020,19.98
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,75,4.99,93.69,Jun 2009,19.96
Kindergarten 2,50,7.49,93.68,Jul 2019,14.98
Noita,50,9.99,93.62,Oct 2020,19.98
Vampires' Melody,70,1.19,93.6,Oct 2020,3.97
NEKOPARA Extra,60,1.99,93.59,Jul 2018,4.97
Nova Drift,50,7.49,93.58,Mar 2019,14.98
Titanfall® 2,84,4.79,93.55,Oct 2016,29.94
Superflight,80,0.59,93.55,Nov 2017,2.95
Sabbat of the Witch,50,14.99,93.55,Oct 2018,29.98
Human: Fall Flat,70,5.99,93.54,Jul 2016,19.97
Yakuza 0,75,4.99,93.53,Aug 2018,19.96
Bugsnax,60,9.99,93.53,Apr 2022,24.98
Half-Life 2: Episode One,90,0.79,93.49,Jun 2006,7.9
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,75,3.74,93.46,Jun 2014,14.96
Zup! X ,60,0.79,93.45,May 2018,1.98
Peggle Deluxe,80,0.99,93.41,Feb 2007,4.95
Kerbal Space Program,75,9.99,93.4,Apr 2015,39.96
Bit Blaster XL,51,0.49,93.34,Jan 2016,1.0
Refunct,75,0.74,93.32,Oct 2015,2.96
Sakuya Izayoi Gives You Advice And Dabs,51,0.49,93.31,Feb 2020,1.0
月影魅像-解放之羽-,62,6.07,93.29,Jul 2019,15.97
Resident Evil 7 Biohazard,60,7.99,93.27,Jan 2017,19.98
Hexcells,70,0.89,93.26,Feb 2014,2.97
Hexcells Infinite,70,1.49,93.23,Sep 2014,4.97
The Pedestrian,60,7.99,93.19,Jan 2020,19.98
Zup! Z,60,0.79,93.17,Dec 2020,1.98
Untitled Goose Game,50,9.99,93.09,Sep 2020,19.98
GUILTY GEAR XX ACCENT CORE PLUS R,80,2.99,93.0,May 2015,14.95
Monolith,50,3.99,92.99,Jun 2017,7.98
Fluffy Store,70,0.59,92.97,Aug 2019,1.97
千面 Melancholy Love,50,2.49,92.96,Jan 2020,4.98
Recettear: An Item Shop's Tale,80,3.99,92.89,Sep 2010,19.95
Insaniquarium Deluxe,80,0.99,92.88,Aug 2006,4.95
The Walking Dead: The Telltale Definitive Series,60,19.99,92.85,Oct 2020,49.97
One Finger Death Punch 2,75,1.99,92.84,Apr 2019,7.96
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,55,5.84,92.84,Mar 2019,12.98
Orbt XL,51,0.49,92.83,Apr 2017,1.0
Pony Island,80,0.99,92.79,Jan 2016,4.95
Bloodstained: Ritual of the Night,65,13.99,92.79,Jun 2019,39.97
Marvel's Guardians of the Galaxy,65,20.99,92.79,Oct 2021,59.97
Don't Escape: 4 Days to Survive,50,7.49,92.76,Mar 2019,14.98
Borderlands 2,75,4.99,92.75,Sep 2012,19.96
Maitetsu:Pure Station,62,9.49,92.74,Sep 2018,24.97
Plague Inc: Evolved,66,5.09,92.73,Feb 2016,14.97
fault - milestone two side:above,60,5.99,92.73,Sep 2015,14.98
Miracle Snack Shop,50,4.99,92.73,Dec 2018,9.98
Mark of the Ninja: Remastered,60,7.99,92.71,Oct 2018,19.98
Half-Life: Opposing Force,90,0.49,92.7,Nov 1999,4.9
Yakuza Kiwami 2,70,5.99,92.7,May 2019,19.97
Little Nightmares II,67,9.89,92.7,Feb 2021,29.97
BioShock Infinite,75,7.49,92.68,Mar 2013,29.96
Rise of the Tomb Raider™,80,5.99,92.63,Feb 2016,29.95
STEINS;GATE 0,60,13.99,92.56,May 2018,34.98
Incredibox,70,1.49,92.55,Aug 2009,4.97
Journey,50,7.49,92.55,Jun 2020,14.98
AVICII Invector,70,5.99,92.5,Dec 2019,19.97
Manifold Garden,50,9.99,92.48,Oct 2020,19.98
Superliminal,50,9.99,92.45,Nov 2020,19.98
PAC-MAN™ Championship Edition DX+,75,2.49,92.44,Sep 2013,9.96
Zup! 8 ,65,0.69,92.44,Feb 2018,1.97
Spyro™ Reignited Trilogy,65,13.99,92.41,Sep 2019,39.97
9-nine-:Episode 2,50,9.99,92.41,Aug 2019,19.98
Disco Elysium - The Final Cut,75,9.99,92.4,Oct 2019,39.96
LEGO® Marvel™ Super Heroes,75,4.99,92.39,Oct 2013,19.96
Yoku's Island Express,80,3.99,92.38,May 2018,19.95
Zup! 2 ,65,0.69,92.33,Dec 2016,1.97
PC Building Simulator,75,4.99,92.32,Jan 2019,19.96
Kingdom Rush Origins - Tower Defense,60,5.99,92.3,Oct 2018,14.98
LiEat,60,1.19,92.26,Feb 2016,2.98
Deus Ex: Game of the Year Edition,86,0.97,92.25,Jun 2000,6.93
Poly Bridge 2,70,4.49,92.24,May 2020,14.97
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,75,7.49,92.23,Jun 2020,29.96
Blood™ Fresh Supply,66,3.39,92.21,May 2019,9.97
Sizeable,60,3.99,92.21,Mar 2021,9.98
Botanicula,75,2.49,92.19,May 2012,9.96
