game,current,24h,all_time
Sekiro™: Shadows Die Twice,12058,13309,125315
Hades,11963,15904,37749
Europa Universalis IV,11885,20353,48165
Sea of Thieves,11651,24109,66906
"Warhammer 40,000: Darktide",11586,24499,108395
Plants vs. Zombies: Game of the Year,11483,12667,16225
Factorio,11479,20369,34700
Forza Horizon 4,11033,13350,40399
Cookie Clicker,10928,12674,67867
Soundpad,10798,17769,18342
Forza Horizon 5,10772,16291,81096
Crusader Kings III,10511,17653,98872
Tom Clancy's Rainbow Six Siege,10300,59399,201053
Age of Empires IV: Anniversary Edition,10050,15184,73928
God of War,9910,16789,73529
World of Warships,9884,11921,411338
Brotato,9735,12597,30409
Battlefield™ 2042,9609,12964,105397
Phasmophobia,9405,26305,112717
Risk of Rain 2,9228,13937,71548
Hollow Knight,9114,10616,20324
小黑盒加速器,8968,10843,11085
Shadowverse,8795,11124,24167
Arma 3,8779,17674,56679
Divinity: Original Sin 2,8631,12289,93701
BeamNG.drive,8564,17092,20691
Undecember,8337,10182,46103
People Playground,8328,14702,14702
Dread Hunger,8282,11434,107982
暖雪 Warm Snow,8265,9341,44702
Counter-Strike,8088,15955,319586
theHunter: Call of the Wild™,8036,11437,23612
Russian Fishing 4,8027,10557,13632
Victoria 3,8013,11295,70100
Total War: THREE KINGDOMS,7878,8851,192298
Conan Exiles,7653,13956,53402
Fallout 76,7607,12533,32982
Dwarf Fortress,7583,14840,28340
NBA 2K22,7573,9087,46661
鬼谷八荒 Tale of Immortal,7305,7677,184171
Subnautica,7245,9434,51156
Warhammer: Vermintide 2,7093,9964,104323
Assassin's Creed Odyssey,6961,9050,62069
Assassin's Creed Valhalla,6888,10282,15679
Geometry Dash,6884,12700,16400
Brawlhalla,6844,16106,34816
Ready or Not,6806,11944,19621
eFootball™ 2023,6744,12198,14360
Gunfire Reborn,6495,8542,35263
No Man's Sky,6490,10223,212613
Assetto Corsa,6417,15577,16121
Microsoft Flight Simulator,6306,10334,61829
Dying Light 2,6164,9854,274983
Killing Floor 2,6127,6802,69987
Melvor Idle,6014,6577,11867
Dyson Sphere Program,5984,6617,59815
Stumble Guys,5846,16544,43705
Back 4 Blood,5825,8418,65987
It Takes Two Friend's Pass,5751,9611,16827
Company of Heroes 2,5748,8391,164688
Shop Titans,5743,6593,7990
BLEACH Brave Souls - 3D Action,5614,5629,8003
Borderlands 3,5572,7118,93820
MARVEL SNAP,5528,9164,10661
Overcooked! 2,5440,9803,12108
TEKKEN 7,5362,7136,18966
Dead Cells,5359,6081,13802
American Truck Simulator,5296,10149,19153
蜀山：初章,5279,5744,9202
VTube Studio,5261,8331,9489
Grim Dawn,5199,6212,61458
OBS Studio,5148,7666,8231
Mount & Blade: Warband,5074,6219,33054
Horizon Zero Dawn,5068,8505,56557
Portal 2,5066,8218,98460
ASTLIBRA ～生きた証～ Revision,5032,5194,6996
SMITE,5029,12497,31169
SAO Utils 2: Progressive,5008,5663,6966
Among Us,4882,12171,447476
Football Manager 2021,4826,6837,93865
Hell Let Loose,4810,10701,18280
Idle Champions of the Forgotten Realms,4772,5590,18578
Albion Online,4769,7330,13363
Antimatter Dimensions,4742,6465,6827
SCP: Secret Laboratory,4721,7061,11323
Anno 1800,4695,7307,25302
Human: Fall Flat,4623,7689,127517
Days Gone,4609,7384,27450
YoloMouse,4577,5303,5584
DEATH STRANDING DIRECTOR'S CUT,4553,5234,5545
SUPER PEOPLE 2,4493,7399,47392
Marvel’s Spider-Man Remastered,4488,7844,66436
ROMANCE OF THE THREE KINGDOMS XIV,4458,4780,16482
Total War: WARHAMMER II,4430,6328,84920
DARK SOULS™ III,4406,5755,129975
STAR WARS Jedi: Fallen Order™,4401,7285,46550
Core Keeper,4380,5873,34508
Darkest Dungeon®,4375,5351,19357
The Isle,4329,6464,11973
Planet Zoo,4274,8304,38630
Project Playtime,4257,7974,21105
Blender,4223,5859,7443
Call of Duty: Black Ops III,4176,8789,63681
Don't Starve,4168,4177,16796
They Are Billions,4042,4429,22395
STALCRAFT,4013,6879,9097
Kenshi,3987,4778,10579
Elite Dangerous,3980,7460,28923
House Flipper,3972,7654,13032
Skul: The Hero Slayer,3930,4159,18970
Need for Speed™ Heat,3928,5403,86196
Total War: ROME II - Emperor Edition,3815,7100,118240
Potion Craft: Alchemist Simulator,3779,4960,10161
Space Engineers,3778,7798,23888
SnowRunner,3775,6941,7707
Titanfall® 2,3760,3980,27631
Crossout,3720,4704,9701
XCOM 2,3679,5646,133022
Totally Accurate Battle Simulator,3666,4485,13674
Age of Empires III: Definitive Edition,3665,5804,20146
Conqueror's Blade,3647,5097,19178
V Rising,3641,5646,150645
依盖之书 book of yog,3628,3830,4192
Pathfinder: Wrath of the Righteous - Enhanced Edition,3594,5715,46724
Fall Guys,3590,5325,172213
Age of Empires II (2013),3542,5656,27927
Graveyard Keeper,3508,7134,16993
Eternal Return,3467,5213,52853
Halo: The Master Chief Collection,3460,6592,161024
Nioh 2 – The Complete Edition,3459,4032,41325
FINAL FANTASY VII REMAKE INTERGRADE,3430,4179,13803
Barotrauma,3421,4888,19655
Timberborn,3376,5594,12354
EVE Online,3340,4823,10627
Pummel Party,3314,8249,20957
The Long Dark,3292,4162,14433
Kingdom Come: Deliverance,3271,4858,96069
Against the Storm,3237,3929,8425
Tabletop Simulator,3226,7690,37198
Yi Xian: The Cultivation Card Game,3222,3855,10818
Farming Simulator 19,3176,6533,59466
Soulstone Survivors,3174,3981,18854
Counter-Strike: Source,3127,6048,100056
SAO Utils: Beta,3126,3477,3747
Frostpunk,3124,4074,29361
Fallout: New Vegas,3108,5960,51038
World of Tanks,3107,4798,6128
Crosshair X,3104,3953,4105
MapleStory,3098,4615,7298
STAR WARS™: The Old Republic™,3088,6827,34210
Baldur's Gate 3,3044,6415,73980
Farthest Frontier,3016,4121,24910
Northgard,3015,5577,20235
Transport Fever 2,3004,4973,24308
ASTRONEER,2997,4377,17986
For Honor,2988,4265,225831
ヘブンバーンズレッド,2934,4137,6906
Detroit: Become Human,2910,3542,7218
Icarus,2908,5765,52501
OVR Advanced Settings,2890,3574,3781
Far Cry 5,2858,4558,92445
Assassin's Creed Origins,2839,3733,41551
NGU IDLE,2834,3571,8032
Legends of Idleon MMO,2834,3616,6593
Marvel's Midnight Suns,2822,5233,15500
DEAD OR ALIVE Xtreme Venus Vacation,2814,3981,10381
Summoners War: Chronicles,2806,3430,4787
Football Manager 2020,2793,4360,189464
Halo Infinite,2782,7002,272586
Mass Effect™ Legendary Edition,2780,5441,59817
PlateUp!,2756,5569,12460
RuneScape,2744,4972,12569
Green Hell,2735,4156,20003
Spiritfarer®: Farewell Edition,2717,3063,5603
Tiny Tina's Wonderlands,2715,4779,15021
Torchlight: Infinite,2690,2800,21030
Aim Lab,2669,3912,10381
Farmer Against Potatoes Idle,2657,3114,4428
Dinkum,2630,3476,13412
Total War: MEDIEVAL II - Definitive Edition,2623,5166,8453
A Dance of Fire and Ice,2609,2890,9330
Paragon: The Overprime,2597,4415,32524
eFootball PES 2021 SEASON UPDATE,2589,4324,20674
CarX Drift Racing Online,2536,4718,4850
Kerbal Space Program,2535,4297,19149
Teardown,2535,4840,8339
Ori and the Will of the Wisps,2533,2814,34807
Devil May Cry 5,2502,3070,88894
Yu-Gi-Oh! Duel Links,2494,3772,21520
Cell to Singularity - Evolution Never Ends,2489,3041,7340
For The King,2479,3738,9625
Phantasy Star Online 2 New Genesis,2443,3235,59558
Noita,2439,2985,5239
The Elder Scrolls V: Skyrim,2409,4788,287411
Insurgency: Sandstorm,2398,3546,14606
DOOM Eternal,2392,4299,104891
Disney Dreamlight Valley,2365,5737,14314
GUILTY GEAR -STRIVE-,2363,3409,31156
Borderlands 2,2361,4194,124678
Marvel's Spider-Man: Miles Morales,2359,4463,13539
State of Decay 2,2356,3002,22728
Tower of Fantasy,2353,3381,7210
Middle-earth™: Shadow of War™,2329,3139,68183
Sniper Elite 4,2315,3083,17366
Library Of Ruina,2315,2499,8015
觅长生,2315,2413,7529
High On Life,2311,4934,11608
DDraceNetwork,2279,2600,3054
Cult of the Lamb,2264,4116,61780
Wartales,2256,3483,8834
Tom Clancy's Ghost Recon® Wildlands,2247,3410,45704
X4: Foundations,2235,3406,15198
Inscryption,2221,2756,17072
Aseprite,2173,2991,3579
Paladins,2171,5522,60743
Lords Mobile,2141,2643,6224
CRISIS CORE –FINAL FANTASY VII– REUNION,2140,2731,9648
Fishing Planet,2140,3486,6709
Total War: SHOGUN 2,2133,2942,54115
Tactics Ogre: Reborn,2132,2552,10677
Muse Dash,2128,2470,6244
Guild Wars 2,2124,3898,8324
Dota Underlords,2123,2554,202334
Metro Exodus,2087,2921,15375
Resident Evil 2,2078,2443,74227
Need for Speed™ Unbound,2073,2995,14063
Sniper Elite 5,2069,3519,14870
UNCHARTED™: Legacy of Thieves Collection,2035,3231,10851
Tales of Arise,2033,2429,60274
Cuphead,2022,3017,19026
Granado Espada,2015,2150,4505
METAL GEAR SOLID V: THE PHANTOM PAIN,2002,2630,91195
Grand Theft Auto IV: The Complete Edition,1995,2740,11696
Chivalry 2,1985,2939,16959
Soundpad Demo,1965,4424,4424
World War Z: Aftermath,1926,2830,6714
Stacklands,1922,2415,5186
Infinite Tao,1921,2020,2588
My Time at Sandrock,1914,2205,21778
Disco Elysium,1911,3003,8081
Medieval Dynasty,1902,3492,18738
HITMAN 3,1891,2733,3187
Inside the Backrooms,1890,2839,15033
Soulworker,1884,2563,10332
Mortal Kombat 11,1880,2969,35147
Total War: EMPIRE - Definitive Edition,1879,3664,27559
Scrap Mechanic,1866,3397,46643
Clicker Heroes,1863,2465,65882
F1® 22,1861,5680,25172
NOBUNAGA'S AMBITION: Shinsei,1861,2044,11783
Resident Evil Village,1858,2380,106631
Crusader Kings II,1847,3529,141439
Lobotomy Corporation,1847,1933,2898
Subnautica: Below Zero,1830,2905,42115
Shakes and Fidget,1830,2958,9495
Celeste,1823,2300,2354
Persona 4 Golden,1801,2185,29984
AdVenture Capitalist,1794,2557,22998
Street Fighter V,1781,2542,14783
生死狙击2-国服,1778,2086,7987
Yakuza: Like a Dragon,1760,2024,9535
Leaf Blower Revolution - Idle Game,1743,2202,8125
IXION,1742,2712,17189
Governor of Poker 3,1737,1898,2720
Empyrion - Galactic Survival,1713,3065,8829
Jurassic World Evolution 2,1697,3072,20784
Total War: ATTILA,1681,2875,26346
Cosmoteer: Starship Architect & Commander,1681,3137,13794
ShareX,1678,2287,3533
Madden NFL 23,1674,4280,4550
Watch_Dogs 2,1661,1894,18138
This War of Mine,1660,1901,9503
Muck,1644,2598,16715
Across the Obelisk,1632,2650,14037
PowerWash Simulator,1630,2438,10512
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,1626,2050,7185
Stray,1615,2681,62963
Kingdom Two Crowns,1610,1911,4097
My Singing Monsters,1606,3183,3939
The Sims™ 3,1602,2756,10505
Starbound,1594,2381,88709
Red Dead Online,1589,3426,19921
OCTOPATH TRAVELER,1568,1900,6177
War Robots,1566,2088,2342
Heroes & Generals,1564,2358,21026
Amazing Cultivation Simulator,1562,1676,18349
Battlefield 4™,1561,3600,12425
Gems of War,1558,1961,3007
Your Chronicle,1553,1639,3148
DARK SOULS™: REMASTERED,1539,2540,24501
Tap Ninja,1520,1736,3069
Farm Together,1507,1931,6998
Will To Live Online,1506,1934,3108
Men of War: Assault Squad 2,1502,2449,9750
ZRoll,1501,1501,2165
DRAGON BALL Z: KAKAROT,1496,2077,25852
GrandChase,1491,2608,79883
Heroes of Might & Magic III - HD Edition,1467,2466,4656
Half-Life 2,1462,2343,16182
Card Survival: Tropical Island,1456,1503,2144
Ball 2D: Soccer Online,1454,1471,1501
Source SDK Base 2007,1452,2578,133175
Just Cause 3,1430,1829,23459
Rec Room,1419,3249,7154
The Cycle: Frontier,1418,1755,40854
Orcs Must Die! 3,1407,2317,13210
KARDS - The WWII Card Game,1403,1663,2918
Lost Light,1388,1689,4775
NBA 2K21,1387,1760,31826
Company of Heroes,1386,2017,5906
Batman™: Arkham Knight,1382,1999,27406
A Way Out,1378,2040,2374
A.V.A Global,1369,2095,16199
F1® Manager 2022,1368,2879,25575
Yakuza 0,1364,1791,8985
太吾绘卷 The Scroll Of Taiwu,1363,1474,72533
Age of Mythology: Extended Edition,1357,3172,11074
ACE COMBAT™ 7: SKIES UNKNOWN,1354,1633,13758
Ravenfield,1354,1481,3939
Slime Rancher,1350,1829,7214
Planet Coaster,1347,2214,21971
STAR WARS™ Battlefront™ II,1346,2527,10489
BATTLETECH,1334,2430,35767
CODE VEIN,1334,1704,33895
Idle Skilling,1333,1819,6466
Incremental Epic Hero 2,1330,1439,3100
Two Point Hospital,1328,1809,34009
Stormworks: Build and Rescue,1323,2866,6820
DCS World Steam Edition,1323,2455,3328
Generation Zero®,1317,2978,11416
Assetto Corsa Competizione,1310,4262,7223
MORDHAU,1307,3093,60204
Call to Arms - Gates of Hell: Ostfront,1294,1873,3550
Portal,1285,2053,20672
Onmyoji,1282,2013,4978
Football Manager 2019,1273,1869,75982
My Time At Portia,1271,1523,13299
Castle Crashers,1265,1706,16013
Knight Online,1253,1486,24594
Rise of the Tomb Raider,1251,1686,44588
DRAGON BALL XENOVERSE 2,1249,2298,19416
"Warhammer 40,000: Inquisitor - Martyr",1249,1988,9698
Assassin's Creed Unity,1248,1632,12180
Nobody - The Turnaround,1244,1305,82511
Valheim Dedicated Server,1244,1314,5068
Car Mechanic Simulator 2021,1243,2349,22561
FINAL FANTASY XV WINDOWS EDITION,1235,1497,29498
Titan Quest Anniversary Edition,1234,1726,19497
Workers & Resources: Soviet Republic,1228,2244,3891
Dragon Age™ Inquisition,1227,2385,4121
Firestone Idle RPG,1227,1370,2814
Age of History II,1224,2213,2901
RISK: Global Domination,1220,3044,11716
三国群英传8 Kingdom Heroes 8,1219,1313,25160
Fallout Shelter,1218,1701,42656
Trove,1213,1653,58949
DARK SOULS™ II: Scholar of the First Sin,1212,2089,12106
POSTAL 2,1205,1284,4636
Neon Abyss,1202,1370,6278
KovaaK's,1198,1555,2846
大富翁10(Richman 10),1197,1963,10791
Foxhole,1195,2448,11791
ULTRAKILL,1193,2701,16354
Battle Brothers,1190,1608,8060
Sid Meier's Civilization IV: Beyond the Sword,1183,2048,2636
东方夜雀食堂 - Touhou Mystia's Izakaya,1182,1246,1681
Warface,1176,1862,13867
Metro Exodus Enhanced Edition,1161,1550,3521
Prison Architect,1159,1677,16211
Marauders,1157,2636,14332
Pathfinder: Kingmaker,1154,2042,22643
Gotham Knights,1153,2429,24138
DJMAX RESPECT V,1153,1560,3983
World War 3,1149,2059,11792
GUNDAM EVOLUTION,1145,1497,56911
Escape Simulator,1142,1892,6616
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,1120,1381,4813
The Crew 2,1111,1781,12748
STAR WARS™ Empire at War: Gold Pack,1109,2323,5716
EARTH DEFENSE FORCE 5,1108,1501,8416
Judgment,1105,1326,5606
Remnant: From the Ashes,1104,1800,48289
Spore,1102,1941,5630
Tropico 6,1101,1570,15294
Knights of Honor II: Sovereign,1095,2164,6061
Solasta: Crown of the Magister,1085,2667,8291
OMORI,1084,1734,3166
WorldBox - God Simulator,1081,1388,5139
Winning Post 9 2022,1079,1227,4727
The Planet Crafter,1076,1775,14253
Stick Fight: The Game,1073,2002,5147
Stay Out,1072,1650,2358
Sonic Frontiers,1071,2121,19181
Myth of Empires,1062,1184,47654
私のリアルは充実しすぎている フルボイス版,1061,1133,1133
PlanetSide 2,1058,1965,29676
Sid Meier's Civilization III: Complete,1052,1855,4600
WWE 2K22,1046,1627,9535
MechWarrior 5: Mercenaries,1046,1928,5869
Command & Conquer™ Remastered Collection,1041,1899,42587
Tribes of Midgard,1040,1547,30930
LEGO® Star Wars™: The Skywalker Saga,1035,2628,82517
Assassin's Creed IV Black Flag,1029,1518,16049
Rogue Company,1029,1869,12189
GTFO,1028,1827,18813
Coral Island,1025,1399,7487
"Warhammer 40,000: Chaos Gate - Daemonhunters",1022,1832,12455
Beasts of Bermuda,1018,1496,3523
Phoenix Wright: Ace Attorney Trilogy,1016,1151,3611
Lost Judgment,1012,1144,2269
Enter the Gungeon,1010,1366,15792
Realm of the Mad God Exalt,1007,1858,10051
March of Empires,1007,1476,2061
OVR Toolkit,1005,1285,1759
DRAGON BALL FighterZ,1004,2135,44303
Left 4 Dead,998,1511,30616
Trimps,988,1201,3865
Super Animal Royale,987,1138,7648
Predecessor,977,2573,7339
The Riftbreaker,974,1182,21741
DiRT Rally 2.0,970,2169,3533
Crush Crush,968,1345,4281
Chained Echoes,964,1737,2212
20 Minutes Till Dawn,961,1123,12953
EVGA Precision X1,960,1288,4248
Monster Train,959,1176,14073
Tom Clancy's The Division,952,1230,114228
Dishonored 2,952,1203,22411
Total War: NAPOLEON - Definitive Edition,949,1861,9935
DOOM,946,1790,44271
GWENT: The Witcher Card Game,943,1211,7504
Stream Avatars,942,1532,2158
Stronghold Crusader HD,934,1648,2612
NBA 2K20,930,1141,48375
Night of the Dead,930,1639,4434
ATLAS,926,1813,58939
Black Mesa,926,1803,7158
FTL: Faster Than Light,921,1634,19301
Idling to Rule the Gods,921,1089,2783
NieR:Automata™,917,1119,23908
Rogue Legacy 2,917,1323,22811
TRAHA Global,917,1278,8038
Out of the Park Baseball 23,917,1503,1855
Little Nightmares II,914,982,7103
ONE PIECE: PIRATE WARRIORS 4,911,1095,9219
DEVOUR,911,2173,7969
ENDER LILIES,910,1042,6332
3DMark,907,1037,1667
Romance of the Three Kingdoms XI with Power Up Kit,905,1035,1701
CounterSide,902,1661,2817
R2Beat: 音速觉醒,898,1074,3049
My Summer Car,895,2264,5509
Space Station 14 Playtest,894,1455,1708
三国群英传7,893,993,2214
Captain of Industry,892,1320,6135
Dead Frontier 2,890,1147,10101
Tomb Raider,888,1159,89538
Going Medieval,886,1368,14676
X-Plane 11,886,1352,4210
Shadow of the Tomb Raider,883,1332,38268
Wasteland 3,883,1820,24555
EA SPORTS™ FIFA 21,881,1560,44388
Command and Conquer: Red Alert 3,876,1077,2984
Assassin's Creed II,875,1095,3617
封灵档案/Soul Dossier,874,1124,4593
Crab Game,873,5906,56106
DEATH STRANDING,872,1061,32515
Craftopia,867,1135,27246
The Escapists 2,867,1358,11202
Sleeping Dogs: Definitive Edition,866,1011,4035
Train Simulator,864,1967,3821
Half-Life,861,1837,12280
Avorion,858,1368,4533
Persona 5 Strikers,855,999,8730
Ficket,848,1021,1714
Action Taimanin,847,1256,2894
Age of Empires: Definitive Edition,845,1286,2708
Super Auto Pets,844,1321,10760
HITMAN™ 2,840,1064,361001
Buriedbornes - Dungeon RPG,839,942,993
Craft The World,838,925,3283
Sands of Salzaar,836,851,21047
Peglin,836,1156,3764
Wobbly Life,832,1596,3161
MX Bikes,828,1930,2392
XSOverlay,828,961,1157
ZERO Sievert,827,1160,6136
Romancing SaGa -Minstrel Song- Remastered,820,1134,2410
TRIANGLE STRATEGY,817,980,2489
Far Cry 4,816,1273,16963
Longvinter,811,1037,1161
天命奇御二 Fate Seeker II,809,864,15417
The Witcher: Enhanced Edition,809,1764,12685
OMSI 2,809,1672,2228
"Warhammer 40,000: Gladius - Relics of War",805,1587,3451
古剑奇谭三(Gujian3),803,897,10183
"Papers, Please",799,1270,6129
SYNCED Open Beta,799,1302,2805
City Car Driving,798,1410,2399
Football Manager 2018,795,1198,71575
Romance of the Three Kingdoms XIII,792,899,11909
Old School RuneScape,792,1508,6151
Source Filmmaker,789,1254,3975
RPG Maker MV,789,923,2486
Supreme Commander: Forged Alliance,788,1854,2113
Surviving Mars,785,1308,23744
Outer Wilds,781,1380,7936
Gloomhaven,780,1967,6983
Forager,779,1095,13438
Pro Soccer Online,779,2578,4703
Wargame: Red Dragon,777,1147,4779
Construction Simulator,774,1784,17365
Resident Evil 7 Biohazard,773,1017,20449
The Elder Scrolls IV: Oblivion,770,1792,6390
Foundation,768,1263,4088
Temtem,766,1368,39572
Mafia: Definitive Edition,766,1185,36679
Ultimate Chicken Horse,765,1233,2744
Draw & Guess,764,2924,41766
Resident Evil 3,757,979,60293
Sniper Ghost Warrior Contracts 2,754,1080,7055
DAVE THE DIVER,754,815,5239
DRAGON QUEST BUILDERS™ 2,754,848,3358
LastCloudiaTc,750,823,7862
Kingdom Rush Vengeance,748,819,3206
Beat Saber,747,1491,4472
Sins of a Solar Empire: Rebellion,746,1001,93109
Mr.Mine,746,1055,5093
Ball 3D: Soccer Online,746,866,3154
Golf With Your Friends,743,2613,20750
HUMANKIND™,741,1519,55284
Realm Grinder,736,929,6265
Little Nightmares,735,957,78169
Bless Unleashed,733,859,76377
Mindustry,733,1018,3012
GROUND BRANCH,731,1330,1674
Resident Evil 6,727,928,11879
Outward,725,1307,11296
乡村狂想曲,724,726,2523
Slime Rancher 2,722,1491,21524
Dragon Age: Origins - Ultimate Edition,722,1472,8364
ARK: Survival Of The Fittest,722,1711,3929
"Warhammer 40,000: Dawn of War - Soulstorm",722,1552,3283
HonkaiImpact 3rd,722,1004,2275
Game of Thrones Winter is Coming,722,962,1681
Dragon's Dogma: Dark Arisen,721,1015,27368
Stranded: Alien Dawn,721,1158,5273
Senren＊Banka,720,908,1450
Banished,718,1219,24636
Getting Over It with Bennett Foddy,717,875,5054
Total War: ROME REMASTERED,715,1352,18526
No More Room in Hell,715,906,10922
Star Trek Online,712,1368,7910
Conqueror's Blade,709,2009,15008
PrprLive,706,1171,2092
Smart Game Booster,706,779,1459
Gang Beasts,703,1808,3062
Assassin's Creed Syndicate,702,939,4729
Mortal Online 2,701,1313,9657
Toram Online,701,950,2989
Brick Rigs,701,1427,1963
Cyber Manhunt,699,806,2807
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),697,781,1877
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,696,1189,4888
Lost Castle,696,960,4701
War Selection,695,1213,2026
The Past Within,694,1180,11642
Plague Inc: Evolved,693,1064,17889
Shatterline,692,1326,21760
XCOM: Enemy Unknown,685,1222,70568
Loop Hero,684,1034,51156
Eco,684,1645,6964
resident evil 4 (2005),684,1199,2990
theHunter Classic,683,1342,3984
Dome Keeper,682,1245,6883
Settlement Survival,681,864,5613
Railway Empire,678,890,5446
Ranch Simulator,678,1719,3412
Idle Monster TD: Evolved,678,804,1085
Microsoft Flight Simulator X: Steam Edition,676,1235,6051
Legion TD 2,676,1267,5753
FINAL FANTASY X/X-2 HD Remaster,672,892,13263
The Witcher 2: Assassins of Kings Enhanced Edition,667,1393,12884
Black Squad,666,1121,15939
Monster Hunter Stories 2: Wings of Ruin,664,805,34995
俠之道(PathOfWuxia),664,709,16175
The Walking Dead: The Telltale Definitive Series,664,1148,1492
Minecraft Dungeons,657,820,2939
Rome: Total War,653,1280,4413
SoulWorker,652,1041,7767
Metro 2033 Redux,648,936,5139
Thief Simulator,646,827,2697
Kena: Bridge of Spirits,644,1052,2365
Streets of Rogue,643,744,4320
三国群英传2,643,667,1026
Football Manager 2017,642,988,72824
Terra Invicta,639,1151,9826
Project Hospital,637,803,2673
MultiVersus,636,1704,153433
Vampire: The Masquerade - Bloodhunt,636,1239,29475
Dishonored,635,959,19938
三国杀,634,725,958
Ghostwire: Tokyo,631,749,14086
The Lord of the Rings Online™,627,1375,3965
Poppy Playtime,626,997,13971
Fisher Online,626,830,1954
Undertale,623,940,10484
Overcooked! All You Can Eat,621,950,3077
NARUTO TO BORUTO: SHINOBI STRIKER,620,1165,6310
Kingdoms and Castles,616,783,4856
Train Sim World® 3,614,1111,1638
LAST CLOUDIA,613,636,1214
Richman 11,602,965,3258
Divinity: Original Sin Enhanced Edition,598,1376,7565
Dorfromantik,598,1170,7101
Forts,597,963,7280
RIDE 4,597,982,2898
HudSight - custom crosshair overlay,594,812,819
The Long Drive,593,1059,1372
ROUNDS,593,1215,1361
Untitled Goose Game,590,738,1951
Ghostrunner,589,688,11294
Police Simulator: Patrol Officers,589,813,3330
ENDLESS™ Space 2,588,1072,53435
The Outer Worlds,587,1055,20349
Golf It!,587,1515,2877
Kingdoms Reborn,587,904,2014
Baldur's Gate: Enhanced Edition,586,1325,3756
镇邪 Zhenxie,586,613,2379
The Callisto Protocol,582,1060,17580
Neverwinter,582,1253,14866
Dragon Cliff 龙崖,582,585,5953
PICO PARK,580,1267,16802
Outlast,579,857,11827
Far Cry® 3,578,1049,23065
Minion Masters,578,828,10329
Unpacking,577,886,2512
VRoid Studio,577,672,1452
Farming Simulator 17,576,1148,32313
Idle Wizard,575,711,1544
Depersonalization,574,697,3044
Half-Life: Alyx,571,1375,42858
Atelier Ryza: Ever Darkness & the Secret Hideout,570,684,4616
